DateTime;Open;Close
20250122 19:26:00.000;461.49;461.29
20250122 19:27:00.000;461.29;461.29
20250122 19:31:00.000;461.47;461.51
20250122 19:32:00.000;461.30;461.30
20250122 19:33:00.000;461.29;461.27
20250122 19:34:00.000;461.19;461.19
20250122 19:35:00.000;461.22;461.22
20250122 19:36:00.000;461.09;461.09
20250122 19:37:00.000;461.09;461.18
20250122 19:38:00.000;461.18;461.36
20250122 19:39:00.000;461.36;461.36
20250122 19:40:00.000;461.36;460.99
20250122 19:41:00.000;460.74;460.74
20250122 19:42:00.000;460.74;460.88
20250122 19:43:00.000;460.87;461.08
20250122 19:44:00.000;461.08;461.08
20250122 19:45:00.000;460.99;460.99
20250122 19:46:00.000;460.74;460.69
20250122 19:47:00.000;460.69;460.69
20250122 19:48:00.000;460.39;460.21
20250122 19:49:00.000;460.33;460.32
20250122 19:50:00.000;460.62;460.05
20250122 19:51:00.000;460.05;460.05
20250122 19:52:00.000;460.26;460.31
20250122 19:53:00.000;460.31;460.31
20250122 19:54:00.000;460.31;460.05
20250122 19:55:00.000;460.07;460.07
20250122 19:56:00.000;460.05;460.05
20250122 19:57:00.000;460.05;460.05
20250122 19:58:00.000;460.05;460.05
20250122 19:59:00.000;460.05;460.05
20250122 20:00:00.000;460.05;460.35
20250122 20:01:00.000;460.35;460.05
20250122 20:02:00.000;460.26;460.26
20250122 20:03:00.000;460.05;460.19
20250122 20:04:00.000;460.38;460.25
20250122 20:05:00.000;460.30;460.45
20250122 20:06:00.000;460.45;460.45
20250122 20:07:00.000;460.45;460.45
20250122 20:08:00.000;460.45;460.51
20250122 20:09:00.000;460.52;460.35
20250122 20:10:00.000;460.35;460.61
20250122 20:11:00.000;460.62;460.65
20250122 20:12:00.000;460.65;460.82
20250122 20:13:00.000;460.81;460.81
20250122 20:14:00.000;460.81;460.81
20250122 20:15:00.000;460.84;460.87
20250122 20:16:00.000;460.87;460.75
20250122 20:17:00.000;460.75;460.65
20250122 20:18:00.000;460.65;460.65
20250122 20:19:00.000;460.65;460.70
20250122 20:20:00.000;460.65;460.65
20250122 20:21:00.000;460.56;460.56
20250122 20:22:00.000;460.39;460.70
20250122 20:23:00.000;460.71;460.75
20250122 20:24:00.000;460.75;460.52
20250122 20:25:00.000;460.60;460.60
20250122 20:26:00.000;460.52;460.37
20250122 20:27:00.000;460.37;460.47
20250122 20:28:00.000;460.37;460.37
20250122 20:29:00.000;460.37;460.37
20250122 20:31:00.000;460.37;460.37
20250122 20:32:00.000;460.08;460.12
20250122 20:33:00.000;460.12;460.39
20250122 20:34:00.000;460.39;460.12
20250122 20:35:00.000;460.08;460.18
20250122 20:36:00.000;460.08;459.86
20250122 20:37:00.000;459.86;459.86
20250122 20:38:00.000;459.86;459.86
20250122 20:39:00.000;459.86;459.86
20250122 20:40:00.000;459.86;459.80
20250122 20:41:00.000;460.04;459.99
20250122 20:42:00.000;459.98;459.98
20250122 20:43:00.000;460.03;460.05
20250122 20:44:00.000;460.05;460.05
20250122 20:45:00.000;460.00;460.10
20250122 20:46:00.000;460.10;460.10
20250122 20:47:00.000;460.10;460.10
20250122 20:48:00.000;459.78;459.74
20250122 20:49:00.000;459.74;459.60
20250122 20:50:00.000;459.85;459.74
20250122 20:51:00.000;459.74;459.97
20250122 20:52:00.000;459.97;459.89
20250122 20:53:00.000;459.89;459.81
20250122 20:54:00.000;459.81;459.82
20250122 20:55:00.000;459.82;459.82
20250122 20:56:00.000;459.82;459.48
20250122 20:57:00.000;459.48;459.53
20250122 20:58:00.000;459.48;459.07
20250122 20:59:00.000;459.07;458.22
20250123 14:30:00.000;460.11;462.27
20250123 14:31:00.000;463.07;461.12
20250123 14:32:00.000;461.12;461.90
20250123 14:33:00.000;463.01;461.06
20250123 14:34:00.000;461.61;461.06
20250123 14:35:00.000;460.88;460.79
20250123 14:36:00.000;462.44;462.44
20250123 14:37:00.000;462.44;463.07
20250123 14:38:00.000;461.76;462.36
20250123 14:39:00.000;463.55;463.55
20250123 14:40:00.000;463.78;463.55
20250123 14:41:00.000;463.55;465.01
20250123 14:42:00.000;465.01;465.01
20250123 14:43:00.000;465.01;465.52
20250123 14:44:00.000;465.52;465.52
20250123 14:45:00.000;465.52;465.01
20250123 14:46:00.000;465.01;468.25
20250123 14:47:00.000;468.03;467.67
20250123 14:48:00.000;467.67;467.67
20250123 14:49:00.000;468.04;468.21
20250123 14:50:00.000;468.64;468.21
20250123 14:51:00.000;468.21;467.67
20250123 14:52:00.000;467.67;468.28
20250123 14:53:00.000;469.42;468.76
20250123 14:54:00.000;468.76;468.47
20250123 14:55:00.000;468.47;468.50
20250123 14:56:00.000;468.50;469.05
20250123 14:57:00.000;469.05;469.09
20250123 14:58:00.000;469.28;469.38
20250123 14:59:00.000;469.38;469.38
20250123 15:00:00.000;469.38;468.41
20250123 15:01:00.000;468.41;468.45
20250123 15:02:00.000;468.45;468.86
20250123 15:03:00.000;468.86;468.45
20250123 15:04:00.000;468.45;468.45
20250123 15:05:00.000;468.45;468.45
20250123 15:06:00.000;468.45;469.01
20250123 15:07:00.000;469.15;470.32
20250123 15:08:00.000;470.58;471.34
20250123 15:09:00.000;471.34;471.09
20250123 15:10:00.000;471.09;468.89
20250123 15:11:00.000;468.89;469.51
20250123 15:12:00.000;469.51;468.67
20250123 15:13:00.000;468.68;468.54
20250123 15:14:00.000;468.54;468.54
20250123 15:15:00.000;468.99;468.54
20250123 15:16:00.000;468.54;469.97
20250123 15:17:00.000;469.97;470.32
20250123 15:18:00.000;470.32;471.14
20250123 15:19:00.000;471.13;471.26
20250123 15:20:00.000;471.26;471.97
20250123 15:21:00.000;471.80;471.46
20250123 15:22:00.000;470.75;471.22
20250123 15:23:00.000;470.75;471.24
20250123 15:24:00.000;471.24;470.75
20250123 15:25:00.000;470.75;471.56
20250123 15:26:00.000;471.56;471.63
20250123 15:27:00.000;471.63;471.41
20250123 15:28:00.000;471.41;471.16
20250123 15:29:00.000;471.16;470.62
20250123 15:30:00.000;470.56;471.44
20250123 15:31:00.000;471.44;471.44
20250123 15:32:00.000;471.44;471.27
20250123 15:33:00.000;471.27;471.62
20250123 15:34:00.000;471.62;471.62
20250123 15:35:00.000;470.46;470.46
20250123 15:36:00.000;471.03;471.04
20250123 15:37:00.000;472.38;472.25
20250123 15:38:00.000;472.38;472.38
20250123 15:39:00.000;472.38;472.52
20250123 15:40:00.000;472.52;472.38
20250123 15:41:00.000;472.38;472.38
20250123 15:42:00.000;472.80;471.23
20250123 15:43:00.000;471.23;472.26
20250123 15:44:00.000;472.41;472.16
20250123 15:45:00.000;472.17;471.48
20250123 15:46:00.000;471.68;471.98
20250123 15:47:00.000;472.17;471.46
20250123 15:48:00.000;471.46;471.63
20250123 15:49:00.000;471.63;472.07
20250123 15:50:00.000;472.07;471.42
20250123 15:51:00.000;471.99;472.37
20250123 15:52:00.000;471.99;472.30
20250123 15:53:00.000;471.99;472.60
20250123 15:54:00.000;472.60;472.60
20250123 15:55:00.000;472.36;472.80
20250123 15:56:00.000;472.79;472.80
20250123 15:57:00.000;472.80;472.07
20250123 15:58:00.000;472.07;472.80
20250123 15:59:00.000;472.80;472.80
20250123 16:00:00.000;473.07;473.17
20250123 16:01:00.000;473.07;473.63
20250123 16:02:00.000;473.28;473.28
20250123 16:03:00.000;473.28;473.20
20250123 16:04:00.000;473.28;473.28
20250123 16:05:00.000;473.33;473.28
20250123 16:06:00.000;473.28;473.28
20250123 16:07:00.000;473.24;473.61
20250123 16:08:00.000;473.70;472.41
20250123 16:09:00.000;472.41;472.07
20250123 16:11:00.000;472.07;471.68
20250123 16:12:00.000;471.68;471.04
20250123 16:13:00.000;470.87;470.87
20250123 16:14:00.000;471.11;470.87
20250123 16:15:00.000;471.61;471.74
20250123 16:16:00.000;472.27;472.04
20250123 16:17:00.000;472.04;471.97
20250123 16:18:00.000;471.97;472.39
20250123 16:19:00.000;472.39;472.39
20250123 16:20:00.000;472.39;472.39
20250123 16:21:00.000;472.40;472.91
20250123 16:22:00.000;472.92;472.94
20250123 16:23:00.000;473.14;473.16
20250123 16:24:00.000;473.16;473.04
20250123 16:25:00.000;473.04;473.27
20250123 16:26:00.000;473.30;472.65
20250123 16:27:00.000;472.52;471.80
20250123 16:28:00.000;471.80;472.27
20250123 16:29:00.000;472.27;472.04
20250123 16:30:00.000;472.22;472.27
20250123 16:31:00.000;472.37;472.45
20250123 16:32:00.000;471.26;470.44
20250123 16:33:00.000;470.44;470.45
20250123 16:34:00.000;470.87;470.06
20250123 16:35:00.000;470.87;471.69
20250123 16:37:00.000;471.69;471.69
20250123 16:38:00.000;471.97;471.97
20250123 16:39:00.000;471.69;470.99
20250123 16:40:00.000;470.99;471.27
20250123 16:41:00.000;471.07;470.97
20250123 16:43:00.000;470.98;471.18
20250123 16:44:00.000;471.20;471.27
20250123 16:45:00.000;471.50;471.50
20250123 16:46:00.000;471.50;471.51
20250123 16:47:00.000;471.51;471.91
20250123 16:48:00.000;472.00;472.00
20250123 16:49:00.000;472.00;472.00
20250123 16:50:00.000;472.00;472.00
20250123 16:51:00.000;472.10;471.97
20250123 16:52:00.000;471.75;471.33
20250123 16:53:00.000;471.13;471.07
20250123 16:54:00.000;471.07;470.87
20250123 16:55:00.000;470.64;470.60
20250123 16:56:00.000;470.60;470.60
20250123 16:57:00.000;470.61;470.60
20250123 16:58:00.000;470.60;470.07
20250123 16:59:00.000;470.54;470.69
20250123 17:00:00.000;470.69;470.54
20250123 17:01:00.000;470.54;470.56
20250123 17:02:00.000;470.56;470.56
20250123 17:03:00.000;470.57;470.56
20250123 17:04:00.000;470.56;470.93
20250123 17:05:00.000;470.93;470.93
20250123 17:06:00.000;470.93;470.56
20250123 17:07:00.000;470.80;470.07
20250123 17:08:00.000;470.27;470.32
20250123 17:09:00.000;470.62;470.53
20250123 17:10:00.000;470.53;470.84
20250123 17:11:00.000;470.84;470.99
20250123 17:12:00.000;470.99;470.99
20250123 17:13:00.000;470.99;471.06
20250123 17:14:00.000;471.06;471.20
20250123 17:15:00.000;471.20;471.57
20250123 17:16:00.000;471.58;471.06
20250123 17:17:00.000;471.13;471.18
20250123 17:18:00.000;470.81;471.22
20250123 17:19:00.000;471.22;471.22
20250123 17:20:00.000;471.43;471.45
20250123 17:21:00.000;471.45;471.45
20250123 17:22:00.000;471.75;471.75
20250123 17:23:00.000;471.76;471.76
20250123 17:24:00.000;471.95;471.95
20250123 17:25:00.000;471.99;471.78
20250123 17:26:00.000;472.01;472.01
20250123 17:27:00.000;472.01;472.01
20250123 17:28:00.000;472.01;471.61
20250123 17:29:00.000;471.61;471.56
20250123 17:30:00.000;471.56;471.35
20250123 17:31:00.000;471.35;471.59
20250123 17:32:00.000;471.59;471.59
20250123 17:33:00.000;471.59;471.60
20250123 17:34:00.000;471.79;471.79
20250123 17:35:00.000;471.79;471.79
20250123 17:36:00.000;471.79;471.79
20250123 17:38:00.000;471.89;471.89
20250123 17:39:00.000;471.49;471.74
20250123 17:40:00.000;471.35;471.35
20250123 17:41:00.000;471.57;471.57
20250123 17:42:00.000;471.57;471.57
20250123 17:43:00.000;471.59;472.11
20250123 17:44:00.000;472.11;472.11
20250123 17:45:00.000;472.11;472.11
20250123 17:46:00.000;472.12;471.90
20250123 17:47:00.000;471.50;470.60
20250123 17:48:00.000;470.60;470.87
20250123 17:49:00.000;470.87;470.67
20250123 17:50:00.000;470.89;470.90
20250123 17:51:00.000;470.90;470.97
20250123 17:52:00.000;470.97;470.97
20250123 17:53:00.000;470.97;471.66
20250123 17:54:00.000;471.67;471.67
20250123 17:55:00.000;471.66;471.17
20250123 17:56:00.000;471.17;471.17
20250123 17:57:00.000;471.17;471.17
20250123 17:58:00.000;471.10;470.71
20250123 17:59:00.000;470.78;470.64
20250123 18:00:00.000;470.64;470.60
20250123 18:01:00.000;470.60;470.10
20250123 18:02:00.000;471.58;471.31
20250123 18:04:00.000;470.10;470.04
20250123 18:05:00.000;470.04;470.65
20250123 18:06:00.000;470.56;470.85
20250123 18:07:00.000;471.12;471.12
20250123 18:08:00.000;471.12;471.12
20250123 18:09:00.000;471.12;470.85
20250123 18:10:00.000;470.85;471.04
20250123 18:11:00.000;470.85;471.02
20250123 18:12:00.000;471.02;470.68
20250123 18:13:00.000;470.68;470.77
20250123 18:14:00.000;470.77;470.81
20250123 18:15:00.000;470.81;470.81
20250123 18:16:00.000;470.80;471.20
20250123 18:17:00.000;471.37;471.34
20250123 18:18:00.000;470.96;470.73
20250123 18:19:00.000;470.65;470.65
20250123 18:20:00.000;470.65;470.65
20250123 18:21:00.000;470.73;470.88
20250123 18:22:00.000;470.97;471.10
20250123 18:23:00.000;471.32;471.32
20250123 18:24:00.000;471.35;471.10
20250123 18:25:00.000;471.10;471.00
20250123 18:27:00.000;470.87;470.70
20250123 18:28:00.000;470.70;470.70
20250123 18:29:00.000;470.70;470.70
20250123 18:30:00.000;470.70;470.70
20250123 18:31:00.000;470.70;470.81
20250123 18:32:00.000;470.81;471.22
20250123 18:33:00.000;471.22;471.61
20250123 18:34:00.000;471.61;471.83
20250123 18:35:00.000;471.65;471.21
20250123 18:36:00.000;471.21;471.21
20250123 18:37:00.000;471.21;471.21
20250123 18:39:00.000;471.21;471.21
20250123 18:40:00.000;471.21;471.21
20250123 18:42:00.000;471.23;471.23
20250123 18:43:00.000;471.23;471.24
20250123 18:44:00.000;471.21;471.21
20250123 18:45:00.000;471.21;471.21
20250123 18:46:00.000;471.31;471.21
20250123 18:47:00.000;471.02;471.28
20250123 18:48:00.000;471.02;470.75
20250123 18:49:00.000;470.73;470.83
20250123 18:50:00.000;470.83;470.83
20250123 18:51:00.000;470.83;470.83
20250123 18:52:00.000;470.94;471.24
20250123 18:54:00.000;471.24;471.24
20250123 18:55:00.000;471.26;471.35
20250123 18:56:00.000;471.35;471.53
20250123 18:57:00.000;471.53;471.25
20250123 18:58:00.000;471.24;471.24
20250123 18:59:00.000;471.25;471.25
20250123 19:00:00.000;471.24;471.24
20250123 19:01:00.000;471.24;471.24
20250123 19:02:00.000;471.24;470.69
20250123 19:03:00.000;470.82;470.89
20250123 19:04:00.000;471.30;471.30
20250123 19:05:00.000;471.25;471.20
20250123 19:06:00.000;471.12;471.25
20250123 19:07:00.000;471.12;471.48
20250123 19:08:00.000;471.15;471.32
20250123 19:09:00.000;471.32;471.32
20250123 19:10:00.000;471.35;471.35
20250123 19:11:00.000;471.35;471.57
20250123 19:12:00.000;471.57;471.38
20250123 19:13:00.000;471.38;471.38
20250123 19:14:00.000;471.38;471.53
20250123 19:15:00.000;471.53;471.53
20250123 19:16:00.000;471.53;471.52
20250123 19:17:00.000;471.52;471.52
20250123 19:18:00.000;471.52;471.23
20250123 19:19:00.000;471.23;471.12
20250123 19:20:00.000;471.12;471.02
20250123 19:21:00.000;471.02;471.02
20250123 19:22:00.000;471.02;471.36
20250123 19:23:00.000;471.35;471.48
20250123 19:24:00.000;471.35;471.62
20250123 19:25:00.000;471.62;471.63
20250123 19:26:00.000;471.62;471.63
20250123 19:27:00.000;471.56;471.56
20250123 19:28:00.000;471.79;471.56
20250123 19:29:00.000;471.69;471.56
20250123 19:30:00.000;471.95;471.95
20250123 19:31:00.000;472.02;471.56
20250123 19:32:00.000;471.65;471.78
20250123 19:33:00.000;471.90;471.90
20250123 19:34:00.000;471.80;471.80
20250123 19:35:00.000;471.80;471.80
20250123 19:36:00.000;471.80;471.95
20250123 19:37:00.000;471.80;471.96
20250123 19:38:00.000;471.81;471.69
20250123 19:39:00.000;471.69;472.14
20250123 19:40:00.000;472.14;472.14
20250123 19:41:00.000;472.14;472.10
20250123 19:42:00.000;472.10;472.10
20250123 19:43:00.000;471.83;472.17
20250123 19:44:00.000;472.38;471.93
20250123 19:45:00.000;472.22;472.22
20250123 19:46:00.000;472.37;472.38
20250123 19:47:00.000;472.38;472.64
20250123 19:48:00.000;472.71;472.97
20250123 19:49:00.000;472.96;472.93
20250123 19:50:00.000;472.49;473.02
20250123 19:51:00.000;473.02;472.77
20250123 19:52:00.000;472.96;473.00
20250123 19:53:00.000;472.99;472.86
20250123 19:54:00.000;472.77;472.86
20250123 19:55:00.000;473.00;473.00
20250123 19:56:00.000;473.00;473.01
20250123 19:57:00.000;473.24;473.06
20250123 19:58:00.000;473.01;473.03
20250123 19:59:00.000;472.76;472.76
20250123 20:00:00.000;472.76;472.38
20250123 20:01:00.000;472.07;471.83
20250123 20:02:00.000;472.08;472.85
20250123 20:03:00.000;471.83;472.96
20250123 20:04:00.000;472.96;472.96
20250123 20:05:00.000;473.07;472.96
20250123 20:06:00.000;472.61;472.86
20250123 20:07:00.000;472.86;472.95
20250123 20:08:00.000;472.95;472.97
20250123 20:09:00.000;472.97;473.16
20250123 20:10:00.000;473.16;473.16
20250123 20:11:00.000;473.16;473.37
20250123 20:12:00.000;473.37;473.38
20250123 20:13:00.000;473.36;473.36
20250123 20:14:00.000;473.37;473.61
20250123 20:15:00.000;473.61;473.69
20250123 20:16:00.000;473.42;473.62
20250123 20:17:00.000;473.59;473.61
20250123 20:18:00.000;473.61;473.45
20250123 20:19:00.000;473.58;473.94
20250123 20:20:00.000;474.03;473.80
20250123 20:21:00.000;473.80;474.05
20250123 20:22:00.000;474.15;474.16
20250123 20:23:00.000;474.32;474.10
20250123 20:24:00.000;474.18;474.26
20250123 20:25:00.000;474.26;473.74
20250123 20:26:00.000;473.74;474.04
20250123 20:27:00.000;473.74;474.20
20250123 20:28:00.000;474.32;473.74
20250123 20:29:00.000;474.04;473.74
20250123 20:30:00.000;473.74;473.74
20250123 20:31:00.000;473.90;473.78
20250123 20:32:00.000;473.74;473.72
20250123 20:33:00.000;473.75;473.86
20250123 20:34:00.000;473.86;473.82
20250123 20:35:00.000;473.64;474.14
20250123 20:36:00.000;473.91;474.33
20250123 20:37:00.000;474.33;473.95
20250123 20:38:00.000;474.01;474.29
20250123 20:39:00.000;474.29;474.29
20250123 20:40:00.000;474.29;474.36
20250123 20:41:00.000;474.25;474.48
20250123 20:42:00.000;474.48;474.37
20250123 20:43:00.000;474.37;474.37
20250123 20:44:00.000;474.67;474.84
20250123 20:45:00.000;474.59;474.69
20250123 20:46:00.000;474.69;474.71
20250123 20:47:00.000;474.68;474.92
20250123 20:48:00.000;474.68;475.09
20250123 20:49:00.000;475.09;475.10
20250123 20:50:00.000;475.10;475.28
20250123 20:51:00.000;475.01;475.52
20250123 20:52:00.000;475.52;475.51
20250123 20:53:00.000;475.61;475.34
20250123 20:54:00.000;475.30;474.63
20250123 20:55:00.000;474.65;473.78
20250123 20:56:00.000;473.78;474.10
20250123 20:57:00.000;473.89;474.37
20250123 20:58:00.000;474.37;474.39
20250123 20:59:00.000;474.94;473.71
20250124 14:30:00.000;472.83;472.74
20250124 14:31:00.000;472.75;472.08
20250124 14:32:00.000;472.08;472.08
20250124 14:33:00.000;471.47;473.63
20250124 14:34:00.000;473.54;474.75
20250124 14:35:00.000;474.78;473.95
20250124 14:36:00.000;474.12;475.16
20250124 14:37:00.000;475.16;476.97
20250124 14:38:00.000;476.97;476.97
20250124 14:39:00.000;476.97;477.67
20250124 14:40:00.000;477.67;476.97
20250124 14:41:00.000;476.97;476.97
20250124 14:42:00.000;477.75;476.97
20250124 14:43:00.000;476.97;476.97
20250124 14:44:00.000;476.97;476.97
20250124 14:45:00.000;476.97;476.53
20250124 14:46:00.000;476.53;476.42
20250124 14:47:00.000;476.45;477.24
20250124 14:48:00.000;476.80;476.97
20250124 14:49:00.000;476.97;475.27
20250124 14:50:00.000;475.27;474.83
20250124 14:51:00.000;474.97;474.97
20250124 14:52:00.000;475.42;475.83
20250124 14:53:00.000;474.97;474.97
20250124 14:54:00.000;475.14;474.97
20250124 14:55:00.000;475.32;473.97
20250124 14:56:00.000;474.24;473.97
20250124 14:57:00.000;473.97;473.97
20250124 14:58:00.000;473.97;473.97
20250124 14:59:00.000;473.97;473.97
20250124 15:00:00.000;473.97;474.34
20250124 15:01:00.000;474.34;475.23
20250124 15:02:00.000;475.23;474.72
20250124 15:03:00.000;474.76;474.72
20250124 15:04:00.000;473.97;473.97
20250124 15:05:00.000;473.97;474.87
20250124 15:06:00.000;474.87;474.24
20250124 15:08:00.000;474.24;474.24
20250124 15:09:00.000;474.41;474.53
20250124 15:10:00.000;474.53;475.44
20250124 15:11:00.000;475.25;475.25
20250124 15:12:00.000;475.22;473.97
20250124 15:13:00.000;473.97;473.97
20250124 15:14:00.000;473.97;473.97
20250124 15:15:00.000;473.98;475.41
20250124 15:16:00.000;475.41;476.02
20250124 15:17:00.000;476.02;476.21
20250124 15:20:00.000;476.21;475.30
20250124 15:21:00.000;475.51;475.51
20250124 15:23:00.000;475.51;476.36
20250124 15:24:00.000;476.36;475.25
20250124 15:25:00.000;475.25;475.25
20250124 15:26:00.000;475.75;475.75
20250124 15:27:00.000;475.75;475.75
20250124 15:28:00.000;475.75;475.75
20250124 15:29:00.000;475.75;475.75
20250124 15:30:00.000;475.75;475.25
20250124 15:31:00.000;475.25;474.55
20250124 15:32:00.000;474.55;474.13
20250124 15:33:00.000;474.13;474.13
20250124 15:34:00.000;474.13;474.13
20250124 15:35:00.000;474.13;474.13
20250124 15:36:00.000;474.13;474.13
20250124 15:37:00.000;474.13;473.47
20250124 15:38:00.000;473.17;473.17
20250124 15:39:00.000;473.89;473.47
20250124 15:40:00.000;473.48;473.22
20250124 15:41:00.000;473.60;473.33
20250124 15:42:00.000;473.34;473.33
20250124 15:43:00.000;473.33;473.54
20250124 15:44:00.000;473.54;473.48
20250124 15:45:00.000;473.48;474.08
20250124 15:46:00.000;473.14;473.14
20250124 15:47:00.000;474.06;474.06
20250124 15:48:00.000;474.06;473.49
20250124 15:49:00.000;474.84;474.84
20250124 15:50:00.000;474.85;474.85
20250124 15:51:00.000;474.85;474.85
20250124 15:52:00.000;474.85;475.11
20250124 15:53:00.000;475.41;475.23
20250124 15:54:00.000;474.20;473.93
20250124 15:55:00.000;474.16;474.63
20250124 15:56:00.000;473.64;473.64
20250124 15:57:00.000;473.64;473.64
20250124 15:58:00.000;473.49;473.49
20250124 15:59:00.000;473.49;473.49
20250124 16:00:00.000;473.49;473.95
20250124 16:01:00.000;473.49;474.06
20250124 16:03:00.000;474.06;474.60
20250124 16:04:00.000;474.60;474.83
20250124 16:05:00.000;474.83;474.83
20250124 16:06:00.000;474.97;474.97
20250124 16:07:00.000;474.97;474.97
20250124 16:08:00.000;474.97;474.97
20250124 16:09:00.000;474.97;475.11
20250124 16:10:00.000;475.06;475.06
20250124 16:11:00.000;475.33;475.06
20250124 16:12:00.000;475.24;475.50
20250124 16:13:00.000;475.50;475.31
20250124 16:14:00.000;475.31;475.53
20250124 16:15:00.000;475.77;475.53
20250124 16:16:00.000;475.55;475.55
20250124 16:17:00.000;475.56;475.56
20250124 16:18:00.000;475.56;475.56
20250124 16:19:00.000;475.56;475.35
20250124 16:20:00.000;475.23;475.23
20250124 16:22:00.000;475.64;475.69
20250124 16:23:00.000;475.69;475.34
20250124 16:24:00.000;475.34;475.34
20250124 16:25:00.000;475.57;475.50
20250124 16:26:00.000;475.97;475.50
20250124 16:27:00.000;475.50;475.50
20250124 16:29:00.000;475.50;475.50
20250124 16:30:00.000;475.50;475.77
20250124 16:31:00.000;475.88;476.03
20250124 16:32:00.000;476.05;476.05
20250124 16:33:00.000;476.36;476.06
20250124 16:34:00.000;476.06;476.08
20250124 16:35:00.000;476.43;476.08
20250124 16:36:00.000;476.08;476.08
20250124 16:37:00.000;476.08;476.08
20250124 16:38:00.000;475.82;475.84
20250124 16:39:00.000;475.84;475.84
20250124 16:40:00.000;475.89;475.89
20250124 16:41:00.000;475.89;475.89
20250124 16:43:00.000;475.57;475.70
20250124 16:45:00.000;475.70;476.26
20250124 16:46:00.000;476.26;476.26
20250124 16:47:00.000;476.26;476.26
20250124 16:48:00.000;476.22;476.26
20250124 16:49:00.000;476.26;476.26
20250124 16:50:00.000;476.26;476.26
20250124 16:51:00.000;476.26;476.27
20250124 16:52:00.000;476.27;476.28
20250124 16:54:00.000;476.29;476.29
20250124 16:55:00.000;476.30;476.54
20250124 16:56:00.000;476.72;476.73
20250124 16:57:00.000;476.73;476.41
20250124 16:58:00.000;476.41;476.60
20250124 16:59:00.000;476.41;476.75
20250124 17:00:00.000;476.75;476.72
20250124 17:01:00.000;476.72;476.72
20250124 17:02:00.000;476.56;476.56
20250124 17:03:00.000;476.56;476.56
20250124 17:04:00.000;476.59;476.60
20250124 17:05:00.000;476.60;476.97
20250124 17:06:00.000;477.00;477.44
20250124 17:07:00.000;477.44;477.46
20250124 17:08:00.000;477.47;477.92
20250124 17:09:00.000;477.92;477.92
20250124 17:10:00.000;477.92;478.08
20250124 17:11:00.000;477.99;477.99
20250124 17:12:00.000;478.12;477.99
20250124 17:13:00.000;477.99;477.99
20250124 17:14:00.000;477.99;477.95
20250124 17:15:00.000;477.95;477.95
20250124 17:16:00.000;477.95;477.95
20250124 17:17:00.000;477.95;477.95
20250124 17:18:00.000;477.93;477.78
20250124 17:19:00.000;477.78;477.76
20250124 17:20:00.000;477.76;478.13
20250124 17:21:00.000;478.13;478.38
20250124 17:22:00.000;478.38;478.53
20250124 17:23:00.000;478.54;478.53
20250124 17:24:00.000;478.53;478.53
20250124 17:25:00.000;478.54;478.54
20250124 17:26:00.000;478.54;478.67
20250124 17:27:00.000;478.67;478.72
20250124 17:28:00.000;478.72;478.77
20250124 17:29:00.000;478.77;478.77
20250124 17:30:00.000;478.72;478.34
20250124 17:31:00.000;478.56;478.56
20250124 17:32:00.000;478.56;478.56
20250124 17:33:00.000;478.34;478.56
20250124 17:34:00.000;478.56;478.56
20250124 17:35:00.000;478.56;478.56
20250124 17:37:00.000;478.56;478.56
20250124 17:38:00.000;478.56;478.56
20250124 17:39:00.000;478.56;478.57
20250124 17:40:00.000;478.57;478.57
20250124 17:42:00.000;478.56;478.56
20250124 17:43:00.000;478.37;478.56
20250124 17:44:00.000;478.56;478.62
20250124 17:45:00.000;478.62;478.62
20250124 17:46:00.000;478.62;478.62
20250124 17:47:00.000;478.62;478.56
20250124 17:48:00.000;478.48;478.62
20250124 17:49:00.000;478.42;478.70
20250124 17:50:00.000;478.62;478.62
20250124 17:51:00.000;478.62;478.62
20250124 17:52:00.000;478.62;478.62
20250124 17:53:00.000;478.62;477.67
20250124 17:54:00.000;477.97;477.56
20250124 17:55:00.000;477.56;477.56
20250124 17:56:00.000;477.56;477.36
20250124 17:57:00.000;477.47;477.14
20250124 17:58:00.000;477.14;477.12
20250124 17:59:00.000;476.79;476.76
20250124 18:00:00.000;476.76;476.76
20250124 18:01:00.000;476.76;476.76
20250124 18:02:00.000;476.76;476.81
20250124 18:03:00.000;476.81;477.11
20250124 18:04:00.000;477.11;477.28
20250124 18:06:00.000;477.28;477.28
20250124 18:07:00.000;477.22;477.22
20250124 18:08:00.000;477.22;476.52
20250124 18:09:00.000;476.52;476.52
20250124 18:10:00.000;476.45;476.49
20250124 18:11:00.000;476.49;476.49
20250124 18:13:00.000;476.52;476.52
20250124 18:14:00.000;476.47;476.32
20250124 18:16:00.000;476.32;476.21
20250124 18:17:00.000;476.21;476.21
20250124 18:18:00.000;476.21;476.21
20250124 18:20:00.000;476.21;476.21
20250124 18:21:00.000;476.23;476.23
20250124 18:22:00.000;476.23;476.21
20250124 18:23:00.000;476.21;476.00
20250124 18:24:00.000;476.00;476.02
20250124 18:26:00.000;475.98;475.98
20250124 18:27:00.000;475.98;475.98
20250124 18:28:00.000;475.98;475.98
20250124 18:29:00.000;475.98;475.98
20250124 18:30:00.000;475.98;476.53
20250124 18:31:00.000;476.16;476.16
20250124 18:32:00.000;476.16;476.16
20250124 18:33:00.000;476.16;476.16
20250124 18:35:00.000;475.99;475.85
