DateTime,Open
2023-05-20 00:00:00,1814.2000000
2023-05-20 01:00:00,1810.3000000
2023-05-20 02:00:00,1811.7000000
2023-05-20 03:00:00,1811.0000000
2023-05-20 04:00:00,1814.8000000
2023-05-20 05:00:00,1813.7000000
2023-05-20 06:00:00,1811.2000000
2023-05-20 07:00:00,1811.7000000
2023-05-20 08:00:00,1812.9000000
2023-05-20 09:00:00,1816.2000000
2023-05-20 10:00:00,1815.2000000
2023-05-20 11:00:00,1814.2000000
2023-05-20 12:00:00,1814.7000000
2023-05-20 13:00:00,1815.9000000
2023-05-20 14:00:00,1815.6000000
2023-05-20 15:00:00,1820.8000000
2023-05-20 16:00:00,1819.0000000
2023-05-20 17:00:00,1817.2000000
2023-05-20 18:00:00,1828.4000000
2023-05-20 19:00:00,1822.0000000
2023-05-20 20:00:00,1822.5000000
2023-05-20 21:00:00,1817.9000000
2023-05-20 22:00:00,1818.9000000
2023-05-20 23:00:00,1819.7000000
2023-05-21 00:00:00,1821.2000000
2023-05-21 01:00:00,1828.2000000
2023-05-21 02:00:00,1819.3000000
2023-05-21 03:00:00,1820.3000000
2023-05-21 04:00:00,1819.7000000
2023-05-21 05:00:00,1818.1000000
2023-05-21 06:00:00,1815.9000000
2023-05-21 07:00:00,1817.0000000
2023-05-21 08:00:00,1818.2000000
2023-05-21 09:00:00,1815.8000000
2023-05-21 10:00:00,1818.2000000
2023-05-21 11:00:00,1810.1000000
2023-05-21 12:00:00,1810.2000000
2023-05-21 13:00:00,1815.2000000
2023-05-21 14:00:00,1814.0000000
2023-05-21 15:00:00,1814.0000000
2023-05-21 16:00:00,1808.4000000
2023-05-21 17:00:00,1808.5000000
2023-05-21 18:00:00,1808.2000000
2023-05-21 19:00:00,1807.1000000
2023-05-21 20:00:00,1811.0000000
2023-05-21 21:00:00,1806.5000000
2023-05-21 22:00:00,1804.5000000
2023-05-21 23:00:00,1807.9000000
2023-05-22 00:00:00,1805.4000000
2023-05-22 01:00:00,1799.8000000
2023-05-22 02:00:00,1794.5000000
2023-05-22 03:00:00,1802.8000000
2023-05-22 04:00:00,1802.1000000
2023-05-22 05:00:00,1804.0000000
2023-05-22 06:00:00,1805.4000000
2023-05-22 07:00:00,1811.0000000
2023-05-22 08:00:00,1812.5000000
2023-05-22 09:00:00,1813.7000000
2023-05-22 10:00:00,1819.3000000
2023-05-22 11:00:00,1819.5000000
2023-05-22 12:00:00,1817.0000000
2023-05-22 13:00:00,1812.0000000
2023-05-22 14:00:00,1824.4000000
2023-05-22 15:00:00,1821.7000000
2023-05-22 16:00:00,1818.7000000
2023-05-22 17:00:00,1820.1000000
2023-05-22 18:00:00,1820.9000000
2023-05-22 19:00:00,1822.0000000
2023-05-22 20:00:00,1817.9000000
2023-05-22 21:00:00,1820.6000000
2023-05-22 22:00:00,1822.5000000
2023-05-22 23:00:00,1820.9000000
2023-05-23 00:00:00,1819.2000000
2023-05-23 01:00:00,1817.5000000
2023-05-23 02:00:00,1836.8000000
2023-05-23 03:00:00,1844.5000000
2023-05-23 04:00:00,1868.0000000
2023-05-23 05:00:00,1859.4000000
2023-05-23 06:00:00,1860.3000000
2023-05-23 07:00:00,1858.0000000
2023-05-23 08:00:00,1855.4000000
2023-05-23 09:00:00,1858.2000000
2023-05-23 10:00:00,1857.5000000
2023-05-23 11:00:00,1858.8000000
2023-05-23 12:00:00,1856.9000000
2023-05-23 13:00:00,1853.9000000
2023-05-23 14:00:00,1848.4000000
2023-05-23 15:00:00,1857.6000000
2023-05-23 16:00:00,1858.7000000
2023-05-23 17:00:00,1851.0000000
2023-05-23 18:00:00,1851.0000000
2023-05-23 19:00:00,1846.6000000
2023-05-23 20:00:00,1852.9000000
2023-05-23 21:00:00,1854.8000000
2023-05-23 22:00:00,1850.6000000
2023-05-23 23:00:00,1855.2000000
2023-05-24 00:00:00,1855.5000000
2023-05-24 01:00:00,1850.3000000
2023-05-24 02:00:00,1846.4000000
2023-05-24 03:00:00,1847.5000000
2023-05-24 04:00:00,1822.8000000
2023-05-24 05:00:00,1827.5000000
2023-05-24 06:00:00,1826.8000000
2023-05-24 07:00:00,1822.2000000
2023-05-24 08:00:00,1815.1000000
2023-05-24 09:00:00,1818.9000000
2023-05-24 10:00:00,1817.6000000
2023-05-24 11:00:00,1816.6000000
2023-05-24 12:00:00,1817.1000000
2023-05-24 13:00:00,1818.0000000
2023-05-24 14:00:00,1803.2000000
2023-05-24 15:00:00,1787.9000000
2023-05-24 16:00:00,1794.0000000
2023-05-24 17:00:00,1789.7000000
2023-05-24 18:00:00,1793.7000000
2023-05-24 19:00:00,1789.2000000
2023-05-24 20:00:00,1793.7000000
2023-05-24 21:00:00,1805.6000000
2023-05-24 22:00:00,1800.9000000
2023-05-24 23:00:00,1799.8000000
2023-05-25 00:00:00,1801.0000000
2023-05-25 01:00:00,1793.3000000
2023-05-25 02:00:00,1777.7000000
2023-05-25 03:00:00,1780.2000000
2023-05-25 04:00:00,1781.8000000
2023-05-25 05:00:00,1779.7000000
2023-05-25 06:00:00,1784.8000000
2023-05-25 07:00:00,1785.9000000
2023-05-25 08:00:00,1779.5000000
2023-05-25 09:00:00,1786.0000000
2023-05-25 10:00:00,1788.5000000
2023-05-25 11:00:00,1787.5000000
2023-05-25 12:00:00,1790.9000000
2023-05-25 13:00:00,1803.4000000
2023-05-25 14:00:00,1800.7000000
2023-05-25 15:00:00,1800.2000000
2023-05-25 16:00:00,1792.3000000
2023-05-25 17:00:00,1799.4000000
2023-05-25 18:00:00,1806.9000000
2023-05-25 19:00:00,1806.7000000
2023-05-25 20:00:00,1811.4000000
2023-05-25 21:00:00,1810.3000000
2023-05-25 22:00:00,1808.8000000
2023-05-25 23:00:00,1809.2000000
2023-05-26 00:00:00,1807.3000000
2023-05-26 01:00:00,1808.0000000
2023-05-26 02:00:00,1803.1000000
2023-05-26 03:00:00,1804.0000000
2023-05-26 04:00:00,1809.0000000
2023-05-26 05:00:00,1810.0000000
2023-05-26 06:00:00,1804.8000000
2023-05-26 07:00:00,1813.5000000
2023-05-26 08:00:00,1818.3000000
2023-05-26 09:00:00,1815.9000000
2023-05-26 10:00:00,1814.5000000
2023-05-26 11:00:00,1815.4000000
2023-05-26 12:00:00,1814.1000000
2023-05-26 13:00:00,1815.9000000
2023-05-26 14:00:00,1825.6000000
2023-05-26 15:00:00,1832.2000000
2023-05-26 16:00:00,1833.3000000
2023-05-26 17:00:00,1830.8000000
2023-05-26 18:00:00,1826.9000000
2023-05-26 19:00:00,1834.7000000
2023-05-26 20:00:00,1837.9000000
2023-05-26 21:00:00,1836.9000000
2023-05-26 22:00:00,1833.6000000
2023-05-26 23:00:00,1829.8000000
2023-05-27 00:00:00,1830.4000000
2023-05-27 01:00:00,1829.3000000
2023-05-27 02:00:00,1832.6000000
2023-05-27 03:00:00,1835.4000000
2023-05-27 04:00:00,1836.5000000
2023-05-27 05:00:00,1836.6000000
2023-05-27 06:00:00,1833.6000000
2023-05-27 07:00:00,1835.3000000
2023-05-27 08:00:00,1832.3000000
2023-05-27 09:00:00,1830.6000000
2023-05-27 10:00:00,1829.6000000
2023-05-27 11:00:00,1828.2000000
2023-05-27 12:00:00,1828.5000000
2023-05-27 13:00:00,1830.6000000
2023-05-27 14:00:00,1822.1000000
2023-05-27 15:00:00,1824.5000000
2023-05-27 16:00:00,1825.6000000
2023-05-27 17:00:00,1823.6000000
2023-05-27 18:00:00,1826.2000000
2023-05-27 19:00:00,1824.2000000
2023-05-27 20:00:00,1827.8000000
2023-05-27 21:00:00,1829.4000000
2023-05-27 22:00:00,1830.1000000
2023-05-27 23:00:00,1832.4000000
2023-05-28 00:00:00,1832.2000000
2023-05-28 01:00:00,1852.2000000
2023-05-28 02:00:00,1851.7000000
2023-05-28 03:00:00,1848.6000000
2023-05-28 04:00:00,1853.0000000
2023-05-28 05:00:00,1851.4000000
2023-05-28 06:00:00,1849.1000000
2023-05-28 07:00:00,1847.7000000
2023-05-28 08:00:00,1849.1000000
2023-05-28 09:00:00,1847.6000000
2023-05-28 10:00:00,1846.9000000
2023-05-28 11:00:00,1848.7000000
2023-05-28 12:00:00,1845.8000000
2023-05-28 13:00:00,1843.1000000
2023-05-28 14:00:00,1845.2000000
2023-05-28 15:00:00,1841.8000000
2023-05-28 16:00:00,1845.9000000
2023-05-28 17:00:00,1845.8000000
2023-05-28 18:00:00,1849.2000000
2023-05-28 19:00:00,1853.6000000
2023-05-28 20:00:00,1850.7000000
2023-05-28 21:00:00,1855.1000000
2023-05-28 22:00:00,1869.6000000
2023-05-28 23:00:00,1909.4000000
2023-05-29 00:00:00,1911.2000000
2023-05-29 01:00:00,1917.6000000
2023-05-29 02:00:00,1919.7000000
2023-05-29 03:00:00,1912.1000000
2023-05-29 04:00:00,1905.9000000
2023-05-29 05:00:00,1901.8000000
2023-05-29 06:00:00,1907.1000000
2023-05-29 07:00:00,1906.0000000
2023-05-29 08:00:00,1901.8000000
2023-05-29 09:00:00,1901.3000000
2023-05-29 10:00:00,1906.2000000
2023-05-29 11:00:00,1903.0000000
2023-05-29 12:00:00,1905.3000000
2023-05-29 13:00:00,1900.5000000
2023-05-29 14:00:00,1902.8000000
2023-05-29 15:00:00,1896.7000000
2023-05-29 16:00:00,1891.8000000
2023-05-29 17:00:00,1883.5000000
2023-05-29 18:00:00,1893.7000000
2023-05-29 19:00:00,1893.9000000
2023-05-29 20:00:00,1892.6000000
2023-05-29 21:00:00,1895.3000000
2023-05-29 22:00:00,1892.9000000
2023-05-29 23:00:00,1894.2000000
2023-05-30 00:00:00,1895.1000000
2023-05-30 01:00:00,1895.4000000
2023-05-30 02:00:00,1900.0000000
2023-05-30 03:00:00,1901.9000000
2023-05-30 04:00:00,1903.5000000
2023-05-30 05:00:00,1900.2000000
2023-05-30 06:00:00,1901.3000000
2023-05-30 07:00:00,1904.7000000
2023-05-30 08:00:00,1900.9000000
2023-05-30 09:00:00,1905.0000000
2023-05-30 10:00:00,1909.2000000
2023-05-30 11:00:00,1910.1000000
2023-05-30 12:00:00,1917.9000000
2023-05-30 13:00:00,1912.0000000
2023-05-30 14:00:00,1906.6000000
2023-05-30 15:00:00,1898.9000000
2023-05-30 16:00:00,1902.7000000
2023-05-30 17:00:00,1906.6000000
2023-05-30 18:00:00,1905.1000000
2023-05-30 19:00:00,1909.4000000
2023-05-30 20:00:00,1909.7000000
2023-05-30 21:00:00,1906.1000000
2023-05-30 22:00:00,1907.8000000
2023-05-30 23:00:00,1906.2000000
2023-05-31 00:00:00,1901.8000000
2023-05-31 01:00:00,1907.0000000
2023-05-31 02:00:00,1905.3000000
2023-05-31 03:00:00,1897.6000000
2023-05-31 04:00:00,1899.7000000
2023-05-31 05:00:00,1876.0000000
2023-05-31 06:00:00,1865.9000000
2023-05-31 07:00:00,1869.8000000
2023-05-31 08:00:00,1870.9000000
2023-05-31 09:00:00,1869.7000000
2023-05-31 10:00:00,1871.5000000
2023-05-31 11:00:00,1866.9000000
2023-05-31 12:00:00,1866.3000000
2023-05-31 13:00:00,1868.2000000
2023-05-31 14:00:00,1871.0000000
2023-05-31 15:00:00,1862.7000000
2023-05-31 16:00:00,1859.1000000
2023-05-31 17:00:00,1861.2000000
2023-05-31 18:00:00,1866.9000000
2023-05-31 19:00:00,1863.7000000
2023-05-31 20:00:00,1864.8000000
2023-05-31 21:00:00,1867.5000000
2023-05-31 22:00:00,1865.4000000
2023-05-31 23:00:00,1870.5000000
2023-06-01 00:00:00,1874.6000000
2023-06-01 01:00:00,1873.7000000
2023-06-01 02:00:00,1875.3000000
2023-06-01 03:00:00,1854.0000000
2023-06-01 04:00:00,1856.5000000
2023-06-01 05:00:00,1856.0000000
2023-06-01 06:00:00,1856.5000000
2023-06-01 07:00:00,1856.2000000
2023-06-01 08:00:00,1855.4000000
2023-06-01 09:00:00,1862.4000000
2023-06-01 10:00:00,1863.2000000
2023-06-01 11:00:00,1861.2000000
2023-06-01 12:00:00,1862.5000000
2023-06-01 13:00:00,1867.1000000
2023-06-01 14:00:00,1862.7000000
2023-06-01 15:00:00,1859.9000000
2023-06-01 16:00:00,1864.7000000
2023-06-01 17:00:00,1880.3000000
2023-06-01 18:00:00,1872.2000000
2023-06-01 19:00:00,1875.2000000
2023-06-01 20:00:00,1870.4000000
2023-06-01 21:00:00,1871.0000000
2023-06-01 22:00:00,1870.4000000
2023-06-01 23:00:00,1868.6000000
2023-06-02 00:00:00,1862.1000000
2023-06-02 01:00:00,1865.3000000
2023-06-02 02:00:00,1869.6000000
2023-06-02 03:00:00,1879.4000000
2023-06-02 04:00:00,1880.1000000
2023-06-02 05:00:00,1887.8000000
2023-06-02 06:00:00,1894.3000000
2023-06-02 07:00:00,1890.5000000
2023-06-02 08:00:00,1887.1000000
2023-06-02 09:00:00,1893.2000000
2023-06-02 10:00:00,1890.8000000
2023-06-02 11:00:00,1892.7000000
2023-06-02 12:00:00,1896.1000000
2023-06-02 13:00:00,1892.0000000
2023-06-02 14:00:00,1879.6000000
2023-06-02 15:00:00,1888.2000000
2023-06-02 16:00:00,1893.0000000
2023-06-02 17:00:00,1889.7000000
2023-06-02 18:00:00,1894.2000000
2023-06-02 19:00:00,1909.8000000
2023-06-02 20:00:00,1908.8000000
2023-06-02 21:00:00,1906.0000000
2023-06-02 22:00:00,1905.4000000
2023-06-02 23:00:00,1907.0000000
2023-06-03 00:00:00,1907.5000000
2023-06-03 01:00:00,1904.4000000
2023-06-03 02:00:00,1902.0000000
2023-06-03 03:00:00,1900.3000000
2023-06-03 04:00:00,1900.6000000
2023-06-03 05:00:00,1902.2000000
2023-06-03 06:00:00,1902.0000000
2023-06-03 07:00:00,1904.4000000
2023-06-03 08:00:00,1903.5000000
2023-06-03 09:00:00,1902.8000000
2023-06-03 10:00:00,1904.9000000
2023-06-03 11:00:00,1904.6000000
2023-06-03 12:00:00,1904.3000000
2023-06-03 13:00:00,1903.8000000
2023-06-03 14:00:00,1902.1000000
2023-06-03 15:00:00,1901.0000000
2023-06-03 16:00:00,1904.0000000
2023-06-03 17:00:00,1899.2000000
2023-06-03 18:00:00,1890.5000000
2023-06-03 19:00:00,1892.2000000
2023-06-03 20:00:00,1885.9000000
2023-06-03 21:00:00,1889.7000000
2023-06-03 22:00:00,1889.7000000
2023-06-03 23:00:00,1891.7000000
2023-06-04 00:00:00,1892.3000000
2023-06-04 01:00:00,1888.8000000
2023-06-04 02:00:00,1891.4000000
2023-06-04 03:00:00,1894.6000000
2023-06-04 04:00:00,1894.8000000
2023-06-04 05:00:00,1895.2000000
2023-06-04 06:00:00,1892.3000000
2023-06-04 07:00:00,1899.5000000
2023-06-04 08:00:00,1901.1000000
2023-06-04 09:00:00,1899.8000000
2023-06-04 10:00:00,1906.5000000
2023-06-04 11:00:00,1905.3000000
2023-06-04 12:00:00,1903.3000000
2023-06-04 13:00:00,1905.1000000
2023-06-04 14:00:00,1908.8000000
2023-06-04 15:00:00,1907.4000000
2023-06-04 16:00:00,1903.2000000
2023-06-04 17:00:00,1898.8000000
2023-06-04 18:00:00,1899.6000000
2023-06-04 19:00:00,1903.6000000
2023-06-04 20:00:00,1905.3000000
2023-06-04 21:00:00,1905.1000000
2023-06-04 22:00:00,1902.9000000
2023-06-04 23:00:00,1902.4000000
2023-06-05 00:00:00,1890.4000000
2023-06-05 01:00:00,1882.1000000
2023-06-05 02:00:00,1885.3000000
2023-06-05 03:00:00,1875.8000000
2023-06-05 04:00:00,1869.9000000
2023-06-05 05:00:00,1871.5000000
2023-06-05 06:00:00,1871.6000000
2023-06-05 07:00:00,1870.4000000
2023-06-05 08:00:00,1874.0000000
2023-06-05 09:00:00,1870.8000000
2023-06-05 10:00:00,1870.2000000
2023-06-05 11:00:00,1865.0000000
2023-06-05 12:00:00,1870.2000000
2023-06-05 13:00:00,1865.2000000
2023-06-05 14:00:00,1868.6000000
2023-06-05 15:00:00,1869.0000000
2023-06-05 16:00:00,1821.8000000
2023-06-05 17:00:00,1812.5000000
2023-06-05 18:00:00,1817.1000000
2023-06-05 19:00:00,1806.8000000
2023-06-05 20:00:00,1807.0000000
2023-06-05 21:00:00,1805.9000000
2023-06-05 22:00:00,1807.9000000
2023-06-05 23:00:00,1808.3000000
2023-06-06 00:00:00,1811.9000000
2023-06-06 01:00:00,1811.7000000
2023-06-06 02:00:00,1806.7000000
2023-06-06 03:00:00,1814.2000000
2023-06-06 04:00:00,1812.7000000
2023-06-06 05:00:00,1819.0000000
2023-06-06 06:00:00,1816.8000000
2023-06-06 07:00:00,1814.3000000
2023-06-06 08:00:00,1814.4000000
2023-06-06 09:00:00,1816.1000000
2023-06-06 10:00:00,1818.0000000
2023-06-06 11:00:00,1819.8000000
2023-06-06 12:00:00,1814.1000000
2023-06-06 13:00:00,1806.0000000
2023-06-06 14:00:00,1819.2000000
2023-06-06 15:00:00,1839.4000000
2023-06-06 16:00:00,1843.1000000
2023-06-06 17:00:00,1865.2000000
2023-06-06 18:00:00,1875.2000000
2023-06-06 19:00:00,1875.2000000
2023-06-06 20:00:00,1893.4000000
2023-06-06 21:00:00,1877.3000000
2023-06-06 22:00:00,1880.9000000
2023-06-06 23:00:00,1883.8000000
2023-06-07 00:00:00,1885.0000000
2023-06-07 01:00:00,1886.6000000
2023-06-07 02:00:00,1879.5000000
2023-06-07 03:00:00,1878.3000000
2023-06-07 04:00:00,1878.3000000
2023-06-07 05:00:00,1880.3000000
2023-06-07 06:00:00,1881.0000000
2023-06-07 07:00:00,1877.3000000
2023-06-07 08:00:00,1875.9000000
2023-06-07 09:00:00,1875.7000000
2023-06-07 10:00:00,1852.9000000
2023-06-07 11:00:00,1858.9000000
2023-06-07 12:00:00,1871.5000000
2023-06-07 13:00:00,1864.9000000
2023-06-07 14:00:00,1865.8000000
2023-06-07 15:00:00,1844.6000000
2023-06-07 16:00:00,1839.8000000
2023-06-07 17:00:00,1842.3000000
2023-06-07 18:00:00,1850.9000000
2023-06-07 19:00:00,1849.8000000
2023-06-07 20:00:00,1851.6000000
2023-06-07 21:00:00,1842.9000000
2023-06-07 22:00:00,1823.4000000
2023-06-07 23:00:00,1831.1000000
2023-06-08 00:00:00,1833.5000000
2023-06-08 01:00:00,1836.6000000
2023-06-08 02:00:00,1839.4000000
2023-06-08 03:00:00,1838.8000000
2023-06-08 04:00:00,1836.6000000
2023-06-08 05:00:00,1840.2000000
2023-06-08 06:00:00,1838.3000000
2023-06-08 07:00:00,1841.5000000
2023-06-08 08:00:00,1843.4000000
2023-06-08 09:00:00,1842.8000000
2023-06-08 10:00:00,1841.0000000
2023-06-08 11:00:00,1846.1000000
2023-06-08 12:00:00,1845.4000000
2023-06-08 13:00:00,1848.3000000
2023-06-08 14:00:00,1848.8000000
2023-06-08 15:00:00,1859.5000000
2023-06-08 16:00:00,1858.1000000
2023-06-08 17:00:00,1847.6000000
2023-06-08 18:00:00,1844.5000000
2023-06-08 19:00:00,1848.5000000
2023-06-08 20:00:00,1848.8000000
2023-06-08 21:00:00,1854.8000000
2023-06-08 22:00:00,1853.6000000
2023-06-08 23:00:00,1851.0000000
2023-06-09 00:00:00,1847.5000000
2023-06-09 01:00:00,1845.7000000
2023-06-09 02:00:00,1844.9000000
2023-06-09 03:00:00,1836.8000000
2023-06-09 04:00:00,1839.4000000
2023-06-09 05:00:00,1839.9000000
2023-06-09 06:00:00,1840.1000000
2023-06-09 07:00:00,1839.1000000
2023-06-09 08:00:00,1837.8000000
2023-06-09 09:00:00,1844.0000000
2023-06-09 10:00:00,1846.5000000
2023-06-09 11:00:00,1845.7000000
2023-06-09 12:00:00,1845.7000000
2023-06-09 13:00:00,1854.8000000
2023-06-09 14:00:00,1849.2000000
2023-06-09 15:00:00,1846.1000000
2023-06-09 16:00:00,1842.5000000
2023-06-09 17:00:00,1840.6000000
2023-06-09 18:00:00,1842.5000000
2023-06-09 19:00:00,1839.1000000
2023-06-09 20:00:00,1832.0000000
2023-06-09 21:00:00,1838.1000000
2023-06-09 22:00:00,1838.2000000
2023-06-09 23:00:00,1839.6000000
2023-06-10 00:00:00,1842.2000000
2023-06-10 01:00:00,1837.9000000
2023-06-10 02:00:00,1837.7000000
2023-06-10 03:00:00,1830.7000000
2023-06-10 04:00:00,1828.5000000
2023-06-10 05:00:00,1790.1000000
2023-06-10 06:00:00,1752.7000000
2023-06-10 07:00:00,1745.6000000
2023-06-10 08:00:00,1733.7000000
2023-06-10 09:00:00,1743.4000000
2023-06-10 10:00:00,1741.0000000
2023-06-10 11:00:00,1745.9000000
2023-06-10 12:00:00,1750.1000000
2023-06-10 13:00:00,1741.5000000
2023-06-10 14:00:00,1745.6000000
2023-06-10 15:00:00,1745.8000000
2023-06-10 16:00:00,1739.1000000
2023-06-10 17:00:00,1734.8000000
2023-06-10 18:00:00,1761.9000000
2023-06-10 19:00:00,1735.5000000
2023-06-10 20:00:00,1746.5000000
2023-06-10 21:00:00,1745.0000000
2023-06-10 22:00:00,1746.6000000
2023-06-10 23:00:00,1756.1000000
2023-06-11 00:00:00,1753.3000000
2023-06-11 01:00:00,1747.3000000
2023-06-11 02:00:00,1751.7000000
2023-06-11 03:00:00,1751.4000000
2023-06-11 04:00:00,1753.2000000
2023-06-11 05:00:00,1756.0000000
2023-06-11 06:00:00,1759.4000000
2023-06-11 07:00:00,1758.8000000
2023-06-11 08:00:00,1754.7000000
2023-06-11 09:00:00,1750.6000000
2023-06-11 10:00:00,1747.7000000
2023-06-11 11:00:00,1752.5000000
2023-06-11 12:00:00,1754.1000000
2023-06-11 13:00:00,1749.4000000
2023-06-11 14:00:00,1743.5000000
2023-06-11 15:00:00,1745.5000000
2023-06-11 16:00:00,1742.7000000
2023-06-11 17:00:00,1754.6000000
2023-06-11 18:00:00,1757.4000000
2023-06-11 19:00:00,1759.5000000
2023-06-11 20:00:00,1764.9000000
2023-06-11 21:00:00,1772.3000000
2023-06-11 22:00:00,1765.4000000
2023-06-11 23:00:00,1755.7000000
2023-06-12 00:00:00,1754.7000000
2023-06-12 01:00:00,1752.8000000
2023-06-12 02:00:00,1747.5000000
2023-06-12 03:00:00,1733.1000000
2023-06-12 04:00:00,1737.5000000
2023-06-12 05:00:00,1741.1000000
2023-06-12 06:00:00,1738.3000000
2023-06-12 07:00:00,1743.1000000
2023-06-12 08:00:00,1738.0000000
2023-06-12 09:00:00,1747.3000000
2023-06-12 10:00:00,1750.0000000
2023-06-12 11:00:00,1750.2000000
2023-06-12 12:00:00,1746.9000000
2023-06-12 13:00:00,1748.3000000
2023-06-12 14:00:00,1740.8000000
2023-06-12 15:00:00,1738.9000000
2023-06-12 16:00:00,1733.3000000
2023-06-12 17:00:00,1737.6000000
2023-06-12 18:00:00,1738.0000000
2023-06-12 19:00:00,1738.4000000
2023-06-12 20:00:00,1735.1000000
2023-06-12 21:00:00,1740.2000000
2023-06-12 22:00:00,1744.9000000
2023-06-12 23:00:00,1744.9000000
2023-06-13 00:00:00,1743.8000000
2023-06-13 01:00:00,1734.7000000
2023-06-13 02:00:00,1740.9000000
2023-06-13 03:00:00,1755.0000000
2023-06-13 04:00:00,1748.7000000
2023-06-13 05:00:00,1748.7000000
2023-06-13 06:00:00,1751.4000000
2023-06-13 07:00:00,1750.4000000
2023-06-13 08:00:00,1749.9000000
2023-06-13 09:00:00,1754.7000000
2023-06-13 10:00:00,1751.0000000
2023-06-13 11:00:00,1752.5000000
2023-06-13 12:00:00,1754.7000000
2023-06-13 13:00:00,1744.3000000
2023-06-13 14:00:00,1740.4000000
2023-06-13 15:00:00,1740.7000000
2023-06-13 16:00:00,1731.5000000
2023-06-13 17:00:00,1739.7000000
2023-06-13 18:00:00,1737.3000000
2023-06-13 19:00:00,1742.5000000
2023-06-13 20:00:00,1741.2000000
2023-06-13 21:00:00,1739.8000000
2023-06-13 22:00:00,1740.7000000
2023-06-13 23:00:00,1736.1000000
2023-06-14 00:00:00,1740.4000000
2023-06-14 01:00:00,1745.8000000
2023-06-14 02:00:00,1747.7000000
2023-06-14 03:00:00,1747.3000000
2023-06-14 04:00:00,1747.2000000
2023-06-14 05:00:00,1743.8000000
2023-06-14 06:00:00,1740.5000000
2023-06-14 07:00:00,1742.8000000
2023-06-14 08:00:00,1742.9000000
2023-06-14 09:00:00,1746.2000000
2023-06-14 10:00:00,1747.0000000
2023-06-14 11:00:00,1748.9000000
2023-06-14 12:00:00,1748.3000000
2023-06-14 13:00:00,1746.4000000
2023-06-14 14:00:00,1742.2000000
2023-06-14 15:00:00,1743.1000000
2023-06-14 16:00:00,1742.2000000
2023-06-14 17:00:00,1740.0000000
2023-06-14 18:00:00,1744.5000000
2023-06-14 19:00:00,1735.0000000
2023-06-14 20:00:00,1729.7000000
2023-06-14 21:00:00,1638.8000000
2023-06-14 22:00:00,1655.7000000
2023-06-14 23:00:00,1651.2000000
2023-06-15 00:00:00,1652.0000000
2023-06-15 01:00:00,1656.5000000
2023-06-15 02:00:00,1650.3000000
2023-06-15 03:00:00,1651.9000000
2023-06-15 04:00:00,1652.9000000
2023-06-15 05:00:00,1650.9000000
2023-06-15 06:00:00,1647.9000000
2023-06-15 07:00:00,1636.9000000
2023-06-15 08:00:00,1639.8000000
2023-06-15 09:00:00,1640.5000000
2023-06-15 10:00:00,1637.5000000
2023-06-15 11:00:00,1637.8000000
2023-06-15 12:00:00,1644.4000000
2023-06-15 13:00:00,1640.8000000
2023-06-15 14:00:00,1648.8000000
2023-06-15 15:00:00,1645.1000000
2023-06-15 16:00:00,1643.4000000
2023-06-15 17:00:00,1642.1000000
2023-06-15 18:00:00,1651.6000000
2023-06-15 19:00:00,1669.7000000
2023-06-15 20:00:00,1670.0000000
2023-06-15 21:00:00,1671.2000000
2023-06-15 22:00:00,1667.8000000
2023-06-15 23:00:00,1666.7000000
2023-06-16 00:00:00,1667.8000000
2023-06-16 01:00:00,1663.4000000
2023-06-16 02:00:00,1664.1000000
2023-06-16 03:00:00,1666.3000000
2023-06-16 04:00:00,1667.9000000
2023-06-16 05:00:00,1669.3000000
2023-06-16 06:00:00,1673.4000000
2023-06-16 07:00:00,1672.8000000
2023-06-16 08:00:00,1672.5000000
2023-06-16 09:00:00,1671.4000000
2023-06-16 10:00:00,1670.9000000
2023-06-16 11:00:00,1672.1000000
2023-06-16 12:00:00,1664.9000000
2023-06-16 13:00:00,1668.1000000
2023-06-16 14:00:00,1664.1000000
2023-06-16 15:00:00,1673.9000000
2023-06-16 16:00:00,1684.1000000
2023-06-16 17:00:00,1687.3000000
2023-06-16 18:00:00,1699.3000000
2023-06-16 19:00:00,1718.5000000
2023-06-16 20:00:00,1722.7000000
2023-06-16 21:00:00,1729.3000000
2023-06-16 22:00:00,1718.1000000
2023-06-16 23:00:00,1721.2000000
2023-06-17 00:00:00,1718.9000000
2023-06-17 01:00:00,1717.8000000
2023-06-17 02:00:00,1716.7000000
2023-06-17 03:00:00,1722.4000000
2023-06-17 04:00:00,1720.0000000
2023-06-17 05:00:00,1728.1000000
2023-06-17 06:00:00,1760.6000000
2023-06-17 07:00:00,1749.3000000
2023-06-17 08:00:00,1745.6000000
2023-06-17 09:00:00,1745.5000000
2023-06-17 10:00:00,1744.8000000
2023-06-17 11:00:00,1745.5000000
2023-06-17 12:00:00,1739.8000000
2023-06-17 13:00:00,1740.3000000
2023-06-17 14:00:00,1741.2000000
2023-06-17 15:00:00,1735.3000000
2023-06-17 16:00:00,1728.9000000
2023-06-17 17:00:00,1731.1000000
2023-06-17 18:00:00,1725.0000000
2023-06-17 19:00:00,1731.2000000
2023-06-17 20:00:00,1729.3000000
2023-06-17 21:00:00,1729.6000000
2023-06-17 22:00:00,1729.7000000
2023-06-17 23:00:00,1731.8000000
2023-06-18 00:00:00,1728.9000000
2023-06-18 01:00:00,1725.9000000
2023-06-18 02:00:00,1729.4000000
